DATETIME,DURATION,RING,CALLER,DIR,CALLED,DIALED,ACC,EXT,CALLID,CONT,P1DEV,P1NAME,P2DEV,P2NAME,,,,,,,,,,,,,,,,IP1,PORT1,IP2,PORT2
2017/07/14 11:57:18,00:04:18,0,222,O,244244244,0244244244,,0,1006673,0,E222,MŁYN,T9005,Line 5.0,0,0,,,,,,,,,,,U,MŁYN,,192.168.0.201,23741,192.168.0.201,23744
2017/07/14 12:08:46,00:01:15,4,215,O,222,222,,1,1006674,0,E215,WŁOCŁAWSKA,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,23745,192.168.0.201,23747
2017/07/14 12:15:19,00:00:10,0,222,O,608966,0608966,,0,1006675,0,E222,MŁYN,T9005,Line 5.0,0,0,,,,,,,,,,,U,MŁYN,,192.168.0.201,23748,192.168.0.201,23751
2017/07/14 12:20:20,00:01:13,8,215,O,211,211,,1,1006677,0,E215,WŁOCŁAWSKA,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,23755,192.168.0.201,23757
2017/07/14 12:27:37,00:00:10,6,222,O,211,211,,1,1006679,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,23760,192.168.0.201,23762
2017/07/14 12:32:11,00:00:00,25,,I,212,,,0,1006681,0,E212,GRABOWA,T9005,Line 5.0,0,0,,,,,,,,,,,,,,192.168.0.201,2,0.0.0.0,0
2017/07/14 12:38:49,00:00:37,12,215,O,222,222,,1,1006682,0,E215,WŁOCŁAWSKA,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,23769,192.168.0.201,23771
2017/07/14 12:48:08,00:00:00,25,,I,212,,,0,1006684,0,E212,GRABOWA,T9005,Line 5.0,0,0,,,,,,,,,,,,,,192.168.0.201,2,0.0.0.0,0
2017/07/14 12:56:16,00:00:30,6,0518012216@193.43.148.35,I,512,48564756067,,0,1006685,0,T9003,Line 3.1,V9511,VM Channel 11,0,0,,,,,,,,,,,,,,192.168.0.201,23778,192.168.0.201,23780
2017/07/14 13:36:25,00:00:47,7,214,O,222,222,,1,1006687,0,E214,BOBOLI,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,23784,192.168.0.201,23786
2017/07/14 13:43:13,00:00:00,0,212,O,214,214,,1,1006690,0,E212,GRABOWA,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,23792,0.0.0.0,0
2017/07/14 13:42:50,00:00:25,4,222,O,214,214,,1,1006688,0,E222,MŁYN,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,23787,192.168.0.201,23789
2017/07/14 13:43:20,00:01:18,4,212,O,222,222,,1,1006691,0,E212,GRABOWA,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,23794,192.168.0.201,23796
2017/07/14 14:19:03,00:00:39,4,211,O,222,222,,1,1006692,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,23798,192.168.0.201,23800
2017/07/15 10:10:42,00:00:00,37,211,O,214,214,,1,1006695,0,E211,OSIEK,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,23824,192.168.0.201,23826
2017/07/17 07:27:44,00:01:32,7,211,O,222,222,,1,1006698,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,23877,192.168.0.201,23879
2017/07/17 07:29:32,00:03:00,3,211,O,222,222,,1,1006699,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,23880,192.168.0.201,23882
2017/07/17 07:34:43,00:00:46,27,211,O,215,215,,1,1006700,0,E211,OSIEK,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,23883,192.168.0.201,23885
2017/07/17 07:37:10,00:00:00,25,211,O,214,214,,1,1006701,0,E211,OSIEK,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,23886,192.168.0.201,23888
2017/07/17 07:42:18,00:00:12,6,211,O,222,222,,1,1006703,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,23891,192.168.0.201,23893
2017/07/17 07:57:11,00:00:08,3,211,O,213,213,,1,1006704,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,23894,192.168.0.201,23896
2017/07/17 08:12:25,00:03:33,5,222,O,211,211,,1,1006706,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,23899,192.168.0.201,23901
2017/07/17 08:22:22,00:01:01,4,211,O,222,222,,1,1006707,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,23903,192.168.0.201,23905
2017/07/17 08:23:45,00:01:07,22,222,O,211,211,,1,1006709,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,23908,192.168.0.201,23910
2017/07/17 08:25:30,00:01:11,3,222,O,213,213,,1,1006710,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,23911,192.168.0.201,23913
2017/07/17 08:33:07,00:01:36,5,211,O,213,213,,1,1006711,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,23914,192.168.0.201,23916
2017/07/17 09:03:47,00:00:08,9,213,O,211,211,,1,1006712,0,E213,TURZNO,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,23917,192.168.0.201,23919
2017/07/17 10:07:12,00:00:00,22,222,O,217,217,,1,1006714,0,E222,MŁYN,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,23923,192.168.0.201,23925
2017/07/17 10:07:42,00:00:49,0,222,O,660439687,0660439687,,0,1006715,0,E222,MŁYN,T9005,Line 5.0,0,0,,,,,,,,,,,U,MŁYN,,192.168.0.201,23926,192.168.0.201,23929
2017/07/17 10:24:27,00:01:05,0,222,O,660439687,0660439687,,0,1006717,0,E222,MŁYN,T9005,Line 5.0,0,0,,,,,,,,,,,U,MŁYN,,192.168.0.201,23933,192.168.0.201,23936
2017/07/17 10:32:33,00:00:13,3,211,O,222,222,,1,1006718,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,23937,192.168.0.201,23939
2017/07/17 12:13:26,00:01:13,9,222,O,215,215,,1,1006720,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,23943,192.168.0.201,23945
2017/07/17 12:41:46,00:04:22,4,222,O,213,213,,1,1006722,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,23949,192.168.0.201,23951
2017/07/17 12:48:01,00:03:16,5,213,O,222,222,,1,1006723,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,23952,192.168.0.201,23954
2017/07/17 13:01:00,00:00:29,6,213,O,222,222,,0,1006725,0,E213,TURZNO,V9511,VM Channel 11,0,0,,,,,,,,,,,,,,192.168.0.201,23958,192.168.0.201,23960
2017/07/17 13:00:56,00:00:56,4,222,O,214,214,,1,1006724,0,E222,MŁYN,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,23955,192.168.0.201,23957
2017/07/17 13:01:40,00:00:06,6,213,O,222,222,,0,1006726,0,E213,TURZNO,V9511,VM Channel 11,0,0,,,,,,,,,,,,,,192.168.0.201,23961,192.168.0.201,23963
2017/07/17 13:01:59,00:01:03,6,222,O,213,213,,1,1006727,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,23964,192.168.0.201,23966
2017/07/17 13:13:30,00:05:28,9,213,O,211,211,,1,1006728,0,E213,TURZNO,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,23967,192.168.0.201,23969
2017/07/17 13:29:09,00:00:44,5,222,O,213,213,,1,1006732,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,23977,192.168.0.201,23979
2017/07/17 13:34:29,00:00:31,0,222,O,?MŁYN,?MŁYN,,0,1006733,0,E222,MŁYN,V9511,VM Channel 11,0,0,,,,,,,,,,,,,,192.168.0.201,23980,192.168.0.201,23982
2017/07/17 13:53:52,00:01:13,5,211,O,217,217,,1,1006734,0,E211,OSIEK,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,23983,192.168.0.201,23985
2017/07/17 13:55:37,00:00:00,2,217,O,212,212,,1,1006735,0,E217,GRZYBEK,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,23986,0.0.0.0,0
2017/07/17 13:55:48,00:02:55,12,217,O,211,211,,1,1006737,0,E217,GRZYBEK,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,23992,192.168.0.201,23994
2017/07/17 14:00:23,00:00:00,37,222,O,212,212,,1,1006739,0,E222,MŁYN,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,23997,0.0.0.0,0
2017/07/17 14:17:01,00:02:50,4,211,O,222,222,,1,1006740,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,24001,192.168.0.201,24003
2017/07/17 14:24:19,00:14:44,6,211,O,222,222,,1,1006741,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,24005,192.168.0.201,24007
2017/07/17 14:42:39,00:00:00,26,222,O,211,211,,1,1006742,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24008,192.168.0.201,24010
2017/07/17 14:46:09,00:00:51,0,222,O,717378950,0717378950,,0,1006743,0,E222,MŁYN,T9005,Line 5.0,0,0,,,,,,,,,,,U,MŁYN,,192.168.0.201,24011,192.168.0.201,24014
2017/07/17 14:47:18,00:00:00,0,222,O,717378950,0717378950,,0,1006744,0,E222,MŁYN,T9005,Line 5.0,0,0,,,,,,,,,,,U,MŁYN,,192.168.0.201,24015,192.168.0.201,24018
2017/07/17 14:55:17,00:00:04,6,217,O,222,222,,0,1006746,0,E217,GRZYBEK,V9511,VM Channel 11,0,0,,,,,,,,,,,,,,192.168.0.201,24023,192.168.0.201,24025
2017/07/17 14:49:08,00:06:30,0,222,O,717378950,0717378950,,0,1006745,0,E222,MŁYN,T9005,Line 5.0,0,0,,,,,,,,,,,U,MŁYN,,192.168.0.201,24019,192.168.0.201,24022
2017/07/17 14:55:54,00:01:48,3,222,O,217,217,,1,1006747,0,E222,MŁYN,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,24026,192.168.0.201,24028
2017/07/17 14:57:50,00:03:11,4,222,O,211,211,,1,1006748,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24029,192.168.0.201,24031
2017/07/17 15:11:42,00:00:32,3,211,O,222,222,,1,1006749,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,24032,192.168.0.201,24034
2017/07/18 07:04:47,00:00:50,64,211,O,217,217,,1,1006751,0,E211,OSIEK,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,24053,192.168.0.201,24055
2017/07/18 07:06:46,00:00:48,15,211,O,215,215,,1,1006752,0,E211,OSIEK,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,24056,192.168.0.201,24058
2017/07/18 07:42:50,00:00:00,130,211,O,214,214,,1,1006753,0,E211,OSIEK,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,24060,192.168.0.201,24062
2017/07/18 07:45:03,00:00:00,58,211,O,214,214,,1,1006754,0,E211,OSIEK,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,24063,192.168.0.201,24065
2017/07/18 07:47:52,00:00:00,59,211,O,214,214,,1,1006755,0,E211,OSIEK,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,24066,192.168.0.201,24068
2017/07/18 08:19:22,00:04:42,9,211,O,222,222,,1,1006756,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,24070,192.168.0.201,24072
2017/07/18 08:24:16,00:00:49,3,211,O,215,215,,1,1006757,0,E211,OSIEK,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,24073,192.168.0.201,24075
2017/07/18 08:40:35,00:01:52,3,211,O,222,222,,1,1006758,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,24076,192.168.0.201,24078
2017/07/18 08:54:11,00:00:19,11,222,O,211,211,,1,1006760,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24081,192.168.0.201,24083
2017/07/18 09:10:40,00:00:00,26,222,O,211,211,,1,1006761,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24084,192.168.0.201,24086
2017/07/18 09:19:02,00:00:07,6,213,O,222,222,,0,1006763,0,E213,TURZNO,V9511,VM Channel 11,0,0,,,,,,,,,,,,,,192.168.0.201,24091,192.168.0.201,24093
2017/07/18 09:17:20,00:02:30,6,211,O,222,222,,1,1006762,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,24087,192.168.0.201,24089
2017/07/18 09:25:16,00:01:02,3,222,O,213,213,,1,1006764,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,24094,192.168.0.201,24096
2017/07/18 09:32:15,00:00:00,18,222,O,217,217,,1,1006766,0,E222,MŁYN,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,24100,192.168.0.201,24102
2017/07/18 09:32:38,00:00:00,23,222,O,212,212,,1,1006767,0,E222,MŁYN,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,24103,0.0.0.0,0
2017/07/18 09:33:08,00:00:00,21,222,O,214,214,,1,1006768,0,E222,MŁYN,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,24107,192.168.0.201,24109
2017/07/18 09:26:27,00:07:16,3,213,O,211,211,,1,1006765,0,E213,TURZNO,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24097,192.168.0.201,24099
2017/07/18 09:34:30,00:00:00,33,222,O,215,215,,1,1006769,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,24110,192.168.0.201,24112
2017/07/18 09:35:08,00:00:58,0,222,O,660439687,0660439687,,0,1006770,0,E222,MŁYN,T9005,Line 5.0,0,0,,,,,,,,,,,U,MŁYN,,192.168.0.201,24113,192.168.0.201,24116
2017/07/18 09:36:16,00:02:14,3,222,O,211,211,,1,1006771,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24117,192.168.0.201,24119
2017/07/18 10:31:34,00:00:26,10,211,O,222,222,,1,1006774,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,24125,192.168.0.201,24127
2017/07/18 10:36:26,00:02:24,7,222,O,211,211,,1,1006775,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24128,192.168.0.201,24130
2017/07/18 10:39:06,00:00:00,27,222,O,215,215,,1,1006776,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,24131,192.168.0.201,24133
2017/07/18 10:39:38,00:00:17,12,222,O,214,214,,1,1006777,0,E222,MŁYN,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,24134,192.168.0.201,24136
2017/07/18 10:40:21,00:00:08,6,215,O,222,222,,0,1006781,0,E215,WŁOCŁAWSKA,V9511,VM Channel 11,0,0,,,,,,,,,,,,,,192.168.0.201,24145,192.168.0.201,24147
2017/07/18 10:40:11,00:00:00,52,222,O,212,212,,1,1006780,0,E222,MŁYN,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,24141,0.0.0.0,0
2017/07/18 10:41:06,00:00:39,3,222,O,215,215,,1,1006782,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,24148,192.168.0.201,24150
2017/07/18 11:20:27,00:00:18,6,211,O,213,213,,1,1006783,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,24152,192.168.0.201,24154
2017/07/18 11:27:27,00:02:06,13,213,O,211,211,,1,1006784,0,E213,TURZNO,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24155,192.168.0.201,24157
2017/07/18 11:30:29,00:00:17,7,211,O,215,215,,1,1006785,0,E211,OSIEK,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,24158,192.168.0.201,24160
2017/07/18 11:31:32,00:01:19,12,211,O,214,214,,1,1006786,0,E211,OSIEK,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,24161,192.168.0.201,24163
2017/07/18 11:33:06,00:00:07,3,215,O,211,211,,1,1006788,0,E215,WŁOCŁAWSKA,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24166,192.168.0.201,24168
2017/07/18 11:35:07,00:00:00,57,211,O,217,217,,1,1006789,0,E211,OSIEK,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,24169,192.168.0.201,24171
2017/07/18 11:54:09,00:00:00,34,222,O,211,211,,1,1006790,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24172,192.168.0.201,24174
2017/07/18 11:54:58,00:00:15,3,211,O,222,222,,1,1006791,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,24175,192.168.0.201,24177
2017/07/18 12:44:40,00:04:32,4,214,O,213,213,,1,1006792,0,E214,BOBOLI,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,24179,192.168.0.201,24181
2017/07/18 12:52:21,00:01:39,7,222,O,211,211,,1,1006794,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24184,192.168.0.201,24186
2017/07/18 12:54:10,00:01:09,4,222,O,215,215,,1,1006795,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,24187,192.168.0.201,24189
2017/07/18 13:17:18,00:00:03,6,211,O,222,222,,0,1006799,0,E211,OSIEK,V9511,VM Channel 11,0,0,,,,,,,,,,,,,,192.168.0.201,24197,192.168.0.201,24199
2017/07/18 13:16:59,00:02:43,9,222,O,214,214,,1,1006798,0,E222,MŁYN,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,24194,192.168.0.201,24196
2017/07/18 13:32:45,00:00:03,26,217,O,222,222,,0,1006801,0,E217,GRZYBEK,V9511,VM Channel 11,0,0,,,,,,,,,,,,,,192.168.0.201,24203,192.168.0.201,24206
2017/07/18 13:34:08,00:00:00,27,222,O,217,217,,1,1006802,0,E222,MŁYN,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,24207,192.168.0.201,24209
2017/07/18 13:34:39,00:01:12,5,222,O,214,214,,1,1006803,0,E222,MŁYN,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,24210,192.168.0.201,24212
2017/07/18 13:36:00,00:00:50,16,222,O,211,211,,1,1006804,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24213,192.168.0.201,24215
2017/07/18 14:01:24,00:00:29,4,217,O,222,222,,1,1006805,0,E217,GRZYBEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,24216,192.168.0.201,24218
2017/07/18 14:13:56,00:00:00,31,,I,212,,,0,1006806,0,E212,GRABOWA,T9005,Line 5.0,0,0,,,,,,,,,,,,,,192.168.0.201,2,0.0.0.0,0
2017/07/18 14:26:02,00:03:48,5,222,O,211,211,,1,1006808,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24226,192.168.0.201,24228
2017/07/18 14:31:45,00:00:00,36,222,O,211,211,,1,1006809,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24229,192.168.0.201,24231
2017/07/18 14:36:06,00:00:00,25,222,O,211,211,,1,1006810,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24232,192.168.0.201,24234
2017/07/18 14:42:42,00:01:21,4,222,O,217,217,,1,1006811,0,E222,MŁYN,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,24235,192.168.0.201,24237
2017/07/18 15:00:05,00:00:46,3,217,O,222,222,,1,1006812,0,E217,GRZYBEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,24238,192.168.0.201,24240
2017/07/18 15:09:35,00:01:33,4,217,O,222,222,,1,1006813,0,E217,GRZYBEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,24241,192.168.0.201,24243
2017/07/18 15:30:10,00:03:31,6,217,O,213,213,,1,1006815,0,E217,GRZYBEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,24247,192.168.0.201,24249
2017/07/19 06:36:20,00:00:00,32,214,O,212,212,,1,1006816,0,E214,BOBOLI,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,24265,0.0.0.0,0
2017/07/19 06:39:03,00:00:00,0,214,O,212,212,,1,1006818,0,E214,BOBOLI,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,24272,0.0.0.0,0
2017/07/19 06:38:28,00:00:29,6,212,O,215,215,,1,1006817,0,E212,GRABOWA,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,24269,192.168.0.201,24271
2017/07/19 06:39:38,00:00:00,31,214,O,212,212,,1,1006819,0,E214,BOBOLI,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,24274,0.0.0.0,0
2017/07/19 06:41:26,00:00:00,0,212,O,212,212,,1,1006820,0,E212,GRABOWA,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,24278,0.0.0.0,0
2017/07/19 06:55:37,00:00:36,11,214,O,212,212,,1,1006821,0,E214,BOBOLI,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,24280,192.168.0.201,24282
2017/07/19 07:28:04,00:00:37,5,211,O,222,222,,1,1006822,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,24285,192.168.0.201,24287
2017/07/19 07:28:48,00:00:00,37,211,O,214,214,,1,1006823,0,E211,OSIEK,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,24288,192.168.0.201,24290
2017/07/19 07:29:27,00:00:00,51,211,O,215,215,,1,1006824,0,E211,OSIEK,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,24291,192.168.0.201,24293
2017/07/19 07:31:48,00:01:03,4,215,O,211,211,,1,1006825,0,E215,WŁOCŁAWSKA,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24294,192.168.0.201,24296
2017/07/19 07:33:58,00:00:26,4,222,O,211,211,,1,1006826,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24297,192.168.0.201,24299
2017/07/19 08:03:37,00:06:32,6,213,O,222,222,,1,1006827,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,24300,192.168.0.201,24302
2017/07/19 09:21:15,00:03:24,13,222,O,211,211,,1,1006829,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24307,192.168.0.201,24309
2017/07/19 09:36:41,00:00:19,10,213,O,211,211,,1,1006832,0,E213,TURZNO,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24314,192.168.0.201,24316
2017/07/19 09:38:06,00:00:00,32,222,O,211,211,,1,1006834,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24319,192.168.0.201,24321
2017/07/19 09:49:01,00:00:00,0,213,O,211,211,,1,1006836,0,E213,TURZNO,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,24325,0.0.0.0,0
2017/07/19 09:46:40,00:09:14,4,222,O,211,211,,1,1006835,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24322,192.168.0.201,24324
2017/07/19 10:07:48,00:00:00,28,222,O,217,217,,1,1006838,0,E222,MŁYN,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,24329,192.168.0.201,24331
2017/07/19 10:08:19,00:00:00,22,222,O,214,214,,1,1006839,0,E222,MŁYN,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,24332,192.168.0.201,24334
2017/07/19 10:08:45,00:00:00,21,222,O,215,215,,1,1006840,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,24335,192.168.0.201,24337
2017/07/19 10:09:13,00:00:00,47,222,O,212,212,,1,1006841,0,E222,MŁYN,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,24338,0.0.0.0,0
2017/07/19 10:10:05,00:00:00,29,222,O,213,213,,1,1006842,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,24342,192.168.0.201,24344
2017/07/19 10:12:30,00:00:07,7,222,O,211,211,,1,1006843,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24345,192.168.0.201,24347
2017/07/19 10:19:03,00:00:00,54,213,O,214,214,,1,1006844,0,E213,TURZNO,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,24349,192.168.0.201,24351
2017/07/19 10:21:34,00:00:11,8,222,O,213,213,,1,1006846,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,24354,192.168.0.201,24356
2017/07/19 10:21:58,00:00:21,7,222,O,215,215,,1,1006847,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,24357,192.168.0.201,24359
2017/07/19 10:22:30,00:01:01,11,222,O,214,214,,1,1006848,0,E222,MŁYN,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,24360,192.168.0.201,24362
2017/07/19 10:23:48,00:00:00,21,222,O,217,217,,1,1006849,0,E222,MŁYN,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,24363,192.168.0.201,24365
2017/07/19 10:24:17,00:00:38,0,222,O,660439687,0660439687,,0,1006850,0,E222,MŁYN,T9005,Line 5.0,0,0,,,,,,,,,,,U,MŁYN,,192.168.0.201,24366,192.168.0.201,24369
2017/07/19 10:25:56,00:02:00,0,222,O,566786576,0566786576,,0,1006851,0,E222,MŁYN,T9005,Line 5.0,0,0,,,,,,,,,,,U,MŁYN,,192.168.0.201,24370,192.168.0.201,24373
2017/07/19 10:51:51,00:00:00,28,214,O,211,211,,1,1006852,0,E214,BOBOLI,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24374,192.168.0.201,24376
2017/07/19 10:58:31,00:05:21,3,211,O,213,213,,1,1006855,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,24381,192.168.0.201,24383
2017/07/19 11:04:20,00:01:16,6,213,O,214,214,,1,1006856,0,E213,TURZNO,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,24384,192.168.0.201,24386
2017/07/19 11:06:04,00:00:00,0,222,O,213,213,,1,1006859,0,E222,MŁYN,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,24392,0.0.0.0,0
